timestamp,alert_type,symbol,oi,prev_oi,oi_change_pct,oi_delta,volume_1m,volume_ema_20,cross_direction,message
2026-06-02 11:34:17,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +5,290,480 | New PE Vol: +3,798,990"
2026-06-02 11:34:17,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +48,980 | New PE Vol: +41,480"
2026-06-02 11:35:21,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +5,645,055 | New PE Vol: +3,460,860"
2026-06-02 11:35:22,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +48,700 | New PE Vol: +56,520"
2026-06-02 11:36:09,Vol,NIFTY 02 JUN 23350 CALL,22073480,1233635,1689.3,20839845,639893280,,,"periodic record vol=639,893,280 oi=22,073,480 (OI chg +20,839,845 +1689.3%)"
2026-06-02 11:36:10,Vol,NIFTY 02 JUN 23300 CALL,18469490,835900,2109.5,17633590,768411540,,,"periodic record vol=768,411,540 oi=18,469,490 (OI chg +17,633,590 +2109.5%)"
2026-06-02 11:36:10,Vol,NIFTY 02 JUN 23250 CALL,5001620,228605,2087.9,4773015,303007120,,,"periodic record vol=303,007,120 oi=5,001,620 (OI chg +4,773,015 +2087.9%)"
2026-06-02 11:36:11,Vol,NIFTY 02 JUN 23350 PUT,17936295,4064905,341.2,13871390,409114940,,,"periodic record vol=409,114,940 oi=17,936,295 (OI chg +13,871,390 +341.2%)"
2026-06-02 11:36:12,Vol,NIFTY 02 JUN 23400 PUT,9991215,7499050,33.2,2492165,235362335,,,"periodic record vol=235,362,335 oi=9,991,215 (OI chg +2,492,165 +33.2%)"
2026-06-02 11:36:13,Vol,NIFTY 02 JUN 23450 PUT,3578120,1766050,102.6,1812070,55588195,,,"periodic record vol=55,588,195 oi=3,578,120 (OI chg +1,812,070 +102.6%)"
2026-06-02 11:36:13,Vol,SENSEX 04 JUN 74200 CALL,429760,95400,350.5,334360,6348860,,,"periodic record vol=6,348,860 oi=429,760 (OI chg +334,360 +350.5%)"
2026-06-02 11:36:15,Vol,SENSEX 04 JUN 74100 CALL,348460,19000,1734.0,329460,6599620,,,"periodic record vol=6,599,620 oi=348,460 (OI chg +329,460 +1734.0%)"
2026-06-02 11:36:16,Vol,SENSEX 04 JUN 74000 CALL,640680,62920,918.2,577760,11714300,,,"periodic record vol=11,714,300 oi=640,680 (OI chg +577,760 +918.2%)"
2026-06-02 11:36:17,Vol,SENSEX 04 JUN 74200 PUT,476720,182720,160.9,294000,5270880,,,"periodic record vol=5,270,880 oi=476,720 (OI chg +294,000 +160.9%)"
2026-06-02 11:36:18,Vol,SENSEX 04 JUN 74300 PUT,328120,198620,65.2,129500,3617860,,,"periodic record vol=3,617,860 oi=328,120 (OI chg +129,500 +65.2%)"
2026-06-02 11:36:18,Vol,SENSEX 04 JUN 74400 PUT,159960,223700,-28.5,-63740,1937740,,,"periodic record vol=1,937,740 oi=159,960 (OI chg -63,740 -28.5%)"
2026-06-02 11:36:34,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +8,193,315 | New PE Vol: +5,773,170"
2026-06-02 11:36:35,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +89,740 | New PE Vol: +82,220"
2026-06-02 11:37:07,Reject,NIFTY 02 JUN 23200 CALL,3952000,4723290,-16.3,-771290,,,BELOW,"OI poll change +16.3% vs last scan (OI chg -771,290 | oi=3,952,000, was=4,723,290)"
2026-06-02 11:37:08,Reject,NIFTY 02 JUN 23300 PUT,39753155,33601815,18.3,6151340,,,ABOVE,"OI poll change +18.3% vs last scan (OI chg +6,151,340 | oi=39,753,155, was=33,601,815)"
2026-06-02 11:37:08,Reject,NIFTY 02 JUN 23350 PUT,16921580,17936295,-5.7,-1014715,,,BELOW,"OI poll change +5.7% vs last scan (OI chg -1,014,715 | oi=16,921,580, was=17,936,295)"
2026-06-02 11:37:23,Reject,SENSEX 04 JUN 73900 CALL,159540,178620,-10.7,-19080,,,BELOW,"OI poll change +10.7% vs last scan (OI chg -19,080 | oi=159,540, was=178,620)"
2026-06-02 11:37:24,Reject,SENSEX 04 JUN 74100 PUT,503160,478760,5.1,24400,,,ABOVE,"OI poll change +5.1% vs last scan (OI chg +24,400 | oi=503,160, was=478,760)"
2026-06-02 11:37:40,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -451,875,190 | New PE Vol: +860,993,640"
2026-06-02 11:37:41,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: -2,471,300 | New PE Vol: +4,712,580"
2026-06-02 11:38:13,Reject,NIFTY 02 JUN 23300 PUT,37243440,39753155,-6.3,-2509715,,,BELOW,"OI poll change +6.3% vs last scan (OI chg -2,509,715 | oi=37,243,440, was=39,753,155)"
2026-06-02 11:38:13,Reject,NIFTY 02 JUN 23350 PUT,15643095,16921580,-7.6,-1278485,,,BELOW,"OI poll change +7.6% vs last scan (OI chg -1,278,485 | oi=15,643,095, was=16,921,580)"
2026-06-02 11:38:14,Reject,NIFTY 02 JUN 23400 PUT,8812375,9562475,-7.8,-750100,,,BELOW,"OI poll change +7.8% vs last scan (OI chg -750,100 | oi=8,812,375, was=9,562,475)"
2026-06-02 11:38:47,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +9,473,685 | New PE Vol: +27,260,025"
2026-06-02 11:38:48,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +140,020 | New PE Vol: +249,340"
2026-06-02 11:39:04,Reject,NIFTY 02 JUN 23250 CALL,5418400,5025995,7.8,392405,,,ABOVE,"OI poll change +7.8% vs last scan (OI chg +392,405 | oi=5,418,400, was=5,025,995)"
2026-06-02 11:39:21,Reject,NIFTY 02 JUN 23300 CALL,19389695,18416840,5.3,972855,,,ABOVE,"OI poll change +5.3% vs last scan (OI chg +972,855 | oi=19,389,695, was=18,416,840)"
2026-06-02 11:39:22,Reject,NIFTY 02 JUN 23300 PUT,35246250,37243440,-5.4,-1997190,,,BELOW,"OI poll change +5.4% vs last scan (OI chg -1,997,190 | oi=35,246,250, was=37,243,440)"
2026-06-02 11:39:23,Reject,NIFTY 02 JUN 23350 PUT,14351935,15643095,-8.3,-1291160,,,BELOW,"OI poll change +8.3% vs last scan (OI chg -1,291,160 | oi=14,351,935, was=15,643,095)"
2026-06-02 11:39:55,Reject,SENSEX 04 JUN 73800 CALL,93400,105120,-11.1,-11720,,,BELOW,"OI poll change +11.1% vs last scan (OI chg -11,720 | oi=93,400, was=105,120)"
2026-06-02 11:39:56,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +13,743,600 | New PE Vol: +27,581,450"
2026-06-02 11:39:56,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: -4,327,740 | New PE Vol: +11,340,860"
2026-06-02 11:40:12,Reject,NIFTY 02 JUN 23250 CALL,6110000,5418400,12.8,691600,,,ABOVE,"OI poll change +12.8% vs last scan (OI chg +691,600 | oi=6,110,000, was=5,418,400)"
2026-06-02 11:40:13,Reject,NIFTY 02 JUN 23200 CALL,4355325,4048590,7.6,306735,,,ABOVE,"OI poll change +7.6% vs last scan (OI chg +306,735 | oi=4,355,325, was=4,048,590)"
2026-06-02 11:40:14,Reject,NIFTY 02 JUN 23400 PUT,8019180,8446295,-5.1,-427115,,,BELOW,"OI poll change +5.1% vs last scan (OI chg -427,115 | oi=8,019,180, was=8,446,295)"
2026-06-02 11:41:02,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +11,461,385 | New PE Vol: +17,113,655"
2026-06-02 11:41:03,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +4,657,720 | New PE Vol: -10,826,100"
2026-06-02 11:41:19,Reject,NIFTY 02 JUN 23300 CALL,22961445,21687575,5.9,1273870,,,ABOVE,"OI poll change +5.9% vs last scan (OI chg +1,273,870 | oi=22,961,445, was=21,687,575)"
2026-06-02 11:41:20,Reject,NIFTY 02 JUN 23250 CALL,6420050,6110000,5.1,310050,,,ABOVE,"OI poll change +5.1% vs last scan (OI chg +310,050 | oi=6,420,050, was=6,110,000)"
2026-06-02 11:41:21,Vol,NIFTY 02 JUN 23300 CALL,22961445,835900,2646.9,22125545,803004995,,,"periodic record vol=803,004,995 oi=22,961,445 (OI chg +22,125,545 +2646.9%)"
2026-06-02 11:41:22,Vol,NIFTY 02 JUN 23250 CALL,6420050,228605,2708.4,6191445,312814385,,,"periodic record vol=312,814,385 oi=6,420,050 (OI chg +6,191,445 +2708.4%)"
2026-06-02 11:41:23,Vol,NIFTY 02 JUN 23200 CALL,4564170,294580,1449.4,4269590,185489005,,,"periodic record vol=185,489,005 oi=4,564,170 (OI chg +4,269,590 +1449.4%)"
2026-06-02 11:41:23,Vol,NIFTY 02 JUN 23300 PUT,32352970,6788795,376.6,25564175,948424945,,,"periodic record vol=948,424,945 oi=32,352,970 (OI chg +25,564,175 +376.6%)"
2026-06-02 11:41:24,Vol,NIFTY 02 JUN 23350 PUT,12253735,4064905,201.5,8188830,440599185,,,"periodic record vol=440,599,185 oi=12,253,735 (OI chg +8,188,830 +201.5%)"
2026-06-02 11:41:25,Vol,NIFTY 02 JUN 23400 PUT,7795645,7499050,4.0,296595,250053115,,,"periodic record vol=250,053,115 oi=7,795,645 (OI chg +296,595 +4.0%)"
2026-06-02 11:41:26,Vol,SENSEX 04 JUN 74100 CALL,356700,19000,1777.4,337700,6872240,,,"periodic record vol=6,872,240 oi=356,700 (OI chg +337,700 +1777.4%)"
2026-06-02 11:41:27,Vol,SENSEX 04 JUN 74000 CALL,656560,62920,943.5,593640,12035460,,,"periodic record vol=12,035,460 oi=656,560 (OI chg +593,640 +943.5%)"
2026-06-02 11:41:28,Vol,SENSEX 04 JUN 73900 CALL,155420,13200,1077.4,142220,3833880,,,"periodic record vol=3,833,880 oi=155,420 (OI chg +142,220 +1077.4%)"
2026-06-02 11:41:28,Vol,SENSEX 04 JUN 74100 PUT,478260,148240,222.6,330020,6801980,,,"periodic record vol=6,801,980 oi=478,260 (OI chg +330,020 +222.6%)"
2026-06-02 11:41:29,Vol,SENSEX 04 JUN 74200 PUT,451700,182720,147.2,268980,5692100,,,"periodic record vol=5,692,100 oi=451,700 (OI chg +268,980 +147.2%)"
2026-06-02 11:41:30,Vol,SENSEX 04 JUN 74300 PUT,322780,198620,62.5,124160,3880480,,,"periodic record vol=3,880,480 oi=322,780 (OI chg +124,160 +62.5%)"
2026-06-02 11:42:17,Reject,SENSEX 04 JUN 74100 CALL,386200,356700,8.3,29500,,,ABOVE,"OI poll change +8.3% vs last scan (OI chg +29,500 | oi=386,200, was=356,700)"
2026-06-02 11:42:18,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +11,856,520 | New PE Vol: +13,188,370"
2026-06-02 11:42:18,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +129,600 | New PE Vol: +130,680"
2026-06-02 11:43:19,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +7,437,950 | New PE Vol: +10,832,705"
2026-06-02 11:43:20,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +116,460 | New PE Vol: +86,560"
2026-06-02 11:44:22,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +6,407,180 | New PE Vol: +8,480,355"
2026-06-02 11:44:23,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +70,340 | New PE Vol: +80,980"
2026-06-02 11:45:26,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +7,969,715 | New PE Vol: +13,632,840"
2026-06-02 11:45:27,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +117,100 | New PE Vol: +129,780"
2026-06-02 11:46:31,Vol,NIFTY 02 JUN 23300 CALL,23783955,835900,2745.3,22948055,828636120,,,"periodic record vol=828,636,120 oi=23,783,955 (OI chg +22,948,055 +2745.3%)"
2026-06-02 11:46:32,Vol,NIFTY 02 JUN 23250 CALL,6431945,228605,2713.6,6203340,320181225,,,"periodic record vol=320,181,225 oi=6,431,945 (OI chg +6,203,340 +2713.6%)"
2026-06-02 11:46:33,Vol,NIFTY 02 JUN 23200 CALL,4504175,294580,1429.0,4209595,189343440,,,"periodic record vol=189,343,440 oi=4,504,175 (OI chg +4,209,595 +1429.0%)"
2026-06-02 11:46:34,Vol,NIFTY 02 JUN 23300 PUT,34593000,6788795,409.6,27804205,981110325,,,"periodic record vol=981,110,325 oi=34,593,000 (OI chg +27,804,205 +409.6%)"
2026-06-02 11:46:35,Vol,NIFTY 02 JUN 23350 PUT,12897430,4064905,217.3,8832525,453623950,,,"periodic record vol=453,623,950 oi=12,897,430 (OI chg +8,832,525 +217.3%)"
2026-06-02 11:46:36,Vol,NIFTY 02 JUN 23400 PUT,8188375,7499050,9.2,689325,257242895,,,"periodic record vol=257,242,895 oi=8,188,375 (OI chg +689,325 +9.2%)"
2026-06-02 11:46:37,Vol,SENSEX 04 JUN 74100 CALL,397240,19000,1990.7,378240,7090380,,,"periodic record vol=7,090,380 oi=397,240 (OI chg +378,240 +1990.7%)"
2026-06-02 11:46:38,Vol,SENSEX 04 JUN 74000 CALL,682560,62920,984.8,619640,12257140,,,"periodic record vol=12,257,140 oi=682,560 (OI chg +619,640 +984.8%)"
2026-06-02 11:46:39,Vol,SENSEX 04 JUN 73900 CALL,156380,13200,1084.7,143180,3876680,,,"periodic record vol=3,876,680 oi=156,380 (OI chg +143,180 +1084.7%)"
2026-06-02 11:46:39,Vol,SENSEX 04 JUN 74100 PUT,479200,148240,223.3,330960,6997700,,,"periodic record vol=6,997,700 oi=479,200 (OI chg +330,960 +223.3%)"
2026-06-02 11:46:40,Vol,SENSEX 04 JUN 74200 PUT,441480,182720,141.6,258760,5883340,,,"periodic record vol=5,883,340 oi=441,480 (OI chg +258,760 +141.6%)"
2026-06-02 11:46:41,Vol,SENSEX 04 JUN 74300 PUT,319160,198620,60.7,120540,3981880,,,"periodic record vol=3,981,880 oi=319,160 (OI chg +120,540 +60.7%)"
2026-06-02 11:46:42,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +6,203,340 | New PE Vol: +9,908,665"
2026-06-02 11:46:42,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +75,040 | New PE Vol: +88,420"
2026-06-02 11:50:41,Vol,NIFTY 02 JUN 23300 CALL,24320725,835900,2809.5,23484825,847892760,,,"periodic record vol=847,892,760 oi=24,320,725 (OI chg +23,484,825 +2809.5%)"
2026-06-02 11:50:43,Vol,NIFTY 02 JUN 23250 CALL,6610110,228605,2791.5,6381505,325942045,,,"periodic record vol=325,942,045 oi=6,610,110 (OI chg +6,381,505 +2791.5%)"
2026-06-02 11:50:44,Vol,NIFTY 02 JUN 23200 CALL,4771845,294580,1519.9,4477265,192403445,,,"periodic record vol=192,403,445 oi=4,771,845 (OI chg +4,477,265 +1519.9%)"
2026-06-02 11:50:45,Vol,NIFTY 02 JUN 23300 PUT,33906080,6788795,399.4,27117285,1008817485,,,"periodic record vol=1,008,817,485 oi=33,906,080 (OI chg +27,117,285 +399.4%)"
2026-06-02 11:50:45,Vol,NIFTY 02 JUN 23350 PUT,12579645,4064905,209.5,8514740,464057490,,,"periodic record vol=464,057,490 oi=12,579,645 (OI chg +8,514,740 +209.5%)"
2026-06-02 11:50:47,Vol,NIFTY 02 JUN 23400 PUT,7899450,7499050,5.3,400400,262612350,,,"periodic record vol=262,612,350 oi=7,899,450 (OI chg +400,400 +5.3%)"
2026-06-02 11:50:48,Vol,SENSEX 04 JUN 74100 CALL,388100,19000,1942.6,369100,7225880,,,"periodic record vol=7,225,880 oi=388,100 (OI chg +369,100 +1942.6%)"
2026-06-02 11:50:48,Vol,SENSEX 04 JUN 74000 CALL,699820,62920,1012.2,636900,12435740,,,"periodic record vol=12,435,740 oi=699,820 (OI chg +636,900 +1012.2%)"
2026-06-02 11:50:49,Vol,SENSEX 04 JUN 73900 CALL,159480,13200,1108.2,146280,3919980,,,"periodic record vol=3,919,980 oi=159,480 (OI chg +146,280 +1108.2%)"
2026-06-02 11:50:50,Vol,SENSEX 04 JUN 74100 PUT,493300,148240,232.8,345060,7167500,,,"periodic record vol=7,167,500 oi=493,300 (OI chg +345,060 +232.8%)"
2026-06-02 11:50:51,Vol,SENSEX 04 JUN 74200 PUT,439560,182720,140.6,256840,5998980,,,"periodic record vol=5,998,980 oi=439,560 (OI chg +256,840 +140.6%)"
2026-06-02 11:50:52,Vol,SENSEX 04 JUN 74300 PUT,335420,198620,68.9,136800,4033720,,,"periodic record vol=4,033,720 oi=335,420 (OI chg +136,800 +68.9%)"
2026-06-02 11:55:26,Vol,NIFTY 02 JUN 23300 CALL,24405550,835900,2819.7,23569650,863075590,,,"periodic record vol=863,075,590 oi=24,405,550 (OI chg +23,569,650 +2819.7%)"
2026-06-02 11:55:27,Vol,NIFTY 02 JUN 23250 CALL,6687590,228605,2825.4,6458985,330563610,,,"periodic record vol=330,563,610 oi=6,687,590 (OI chg +6,458,985 +2825.4%)"
2026-06-02 11:55:28,Vol,NIFTY 02 JUN 23200 CALL,4582370,294580,1455.6,4287790,194557220,,,"periodic record vol=194,557,220 oi=4,582,370 (OI chg +4,287,790 +1455.6%)"
2026-06-02 11:55:28,Vol,NIFTY 02 JUN 23300 PUT,35913735,6788795,429.0,29124940,1029222415,,,"periodic record vol=1,029,222,415 oi=35,913,735 (OI chg +29,124,940 +429.0%)"
2026-06-02 11:55:29,Vol,NIFTY 02 JUN 23350 PUT,12901460,4064905,217.4,8836555,472257825,,,"periodic record vol=472,257,825 oi=12,901,460 (OI chg +8,836,555 +217.4%)"
2026-06-02 11:55:30,Vol,NIFTY 02 JUN 23400 PUT,8279180,7499050,10.4,780130,266973265,,,"periodic record vol=266,973,265 oi=8,279,180 (OI chg +780,130 +10.4%)"
2026-06-02 11:55:31,Vol,SENSEX 04 JUN 74100 CALL,393540,19000,1971.3,374540,7352600,,,"periodic record vol=7,352,600 oi=393,540 (OI chg +374,540 +1971.3%)"
2026-06-02 11:55:31,Vol,SENSEX 04 JUN 74000 CALL,703740,62920,1018.5,640820,12591920,,,"periodic record vol=12,591,920 oi=703,740 (OI chg +640,820 +1018.5%)"
2026-06-02 11:55:32,Vol,SENSEX 04 JUN 73900 CALL,158300,13200,1099.2,145100,3947480,,,"periodic record vol=3,947,480 oi=158,300 (OI chg +145,100 +1099.2%)"
2026-06-02 11:55:32,Vol,SENSEX 04 JUN 74100 PUT,502360,148240,238.9,354120,7290880,,,"periodic record vol=7,290,880 oi=502,360 (OI chg +354,120 +238.9%)"
2026-06-02 11:55:33,Vol,SENSEX 04 JUN 74200 PUT,441620,182720,141.7,258900,6081440,,,"periodic record vol=6,081,440 oi=441,620 (OI chg +258,900 +141.7%)"
2026-06-02 11:55:34,Vol,SENSEX 04 JUN 74300 PUT,338800,198620,70.6,140180,4087220,,,"periodic record vol=4,087,220 oi=338,800 (OI chg +140,180 +70.6%)"
2026-06-02 11:56:38,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +6,157,645 | New PE Vol: +10,527,920"
2026-06-02 11:56:39,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +67,920 | New PE Vol: +67,080"
2026-06-02 11:57:39,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,044,535 | New PE Vol: +4,578,015"
2026-06-02 11:57:40,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +41,940 | New PE Vol: +41,840"
2026-06-02 11:58:43,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,945,435 | New PE Vol: +6,326,840"
2026-06-02 11:58:44,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +49,060 | New PE Vol: +53,840"
2026-06-02 11:59:44,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +7,291,570 | New PE Vol: +12,516,140"
2026-06-02 11:59:45,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: -4,983,640 | New PE Vol: +12,031,260"
2026-06-02 12:00:15,Reject,NIFTY 02 JUN 23300 PUT,33945340,35885265,-5.4,-1939925,,,BELOW,"OI poll change +5.4% vs last scan (OI chg -1,939,925 | oi=33,945,340, was=35,885,265)"
2026-06-02 12:00:16,Reject,NIFTY 02 JUN 23350 PUT,12018240,12845040,-6.4,-826800,,,BELOW,"OI poll change +6.4% vs last scan (OI chg -826,800 | oi=12,018,240, was=12,845,040)"
2026-06-02 12:00:31,Vol,NIFTY 02 JUN 23300 CALL,26207740,835900,3035.3,25371840,887129360,,,"periodic record vol=887,129,360 oi=26,207,740 (OI chg +25,371,840 +3035.3%)"
2026-06-02 12:00:32,Vol,NIFTY 02 JUN 23250 CALL,7280065,228605,3084.6,7051460,338625560,,,"periodic record vol=338,625,560 oi=7,280,065 (OI chg +7,051,460 +3084.6%)"
2026-06-02 12:00:33,Vol,NIFTY 02 JUN 23200 CALL,5002985,294580,1598.3,4708405,198174470,,,"periodic record vol=198,174,470 oi=5,002,985 (OI chg +4,708,405 +1598.3%)"
2026-06-02 12:00:33,Vol,NIFTY 02 JUN 23300 PUT,33945340,6788795,400.0,27156545,1066201695,,,"periodic record vol=1,066,201,695 oi=33,945,340 (OI chg +27,156,545 +400.0%)"
2026-06-02 12:00:34,Vol,NIFTY 02 JUN 23350 PUT,12018240,4064905,195.7,7953335,486301725,,,"periodic record vol=486,301,725 oi=12,018,240 (OI chg +7,953,335 +195.7%)"
2026-06-02 12:00:35,Vol,NIFTY 02 JUN 23400 PUT,8231080,7499050,9.8,732030,274502670,,,"periodic record vol=274,502,670 oi=8,231,080 (OI chg +732,030 +9.8%)"
2026-06-02 12:00:36,Vol,SENSEX 04 JUN 74000 CALL,711440,62920,1030.7,648520,12814920,,,"periodic record vol=12,814,920 oi=711,440 (OI chg +648,520 +1030.7%)"
2026-06-02 12:00:36,Vol,SENSEX 04 JUN 73900 CALL,158900,13200,1103.8,145700,3980140,,,"periodic record vol=3,980,140 oi=158,900 (OI chg +145,700 +1103.8%)"
2026-06-02 12:00:37,Vol,SENSEX 04 JUN 73800 CALL,89200,11980,644.6,77220,2379320,,,"periodic record vol=2,379,320 oi=89,200 (OI chg +77,220 +644.6%)"
2026-06-02 12:00:38,Vol,SENSEX 04 JUN 74000 PUT,1370760,502620,172.7,868140,16213520,,,"periodic record vol=16,213,520 oi=1,370,760 (OI chg +868,140 +172.7%)"
2026-06-02 12:00:38,Vol,SENSEX 04 JUN 74100 PUT,511220,148240,244.9,362980,7511660,,,"periodic record vol=7,511,660 oi=511,220 (OI chg +362,980 +244.9%)"
2026-06-02 12:00:39,Vol,SENSEX 04 JUN 74200 PUT,444760,182720,143.4,262040,6231900,,,"periodic record vol=6,231,900 oi=444,760 (OI chg +262,040 +143.4%)"
2026-06-02 12:00:55,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +18,968,625 | New PE Vol: +29,957,200"
2026-06-02 12:00:56,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +137,480 | New PE Vol: +436,780"
2026-06-02 12:01:12,Reject,NIFTY 02 JUN 23300 CALL,27626040,26207740,5.4,1418300,,,ABOVE,"OI poll change +5.4% vs last scan (OI chg +1,418,300 | oi=27,626,040, was=26,207,740)"
2026-06-02 12:01:13,Reject,NIFTY 02 JUN 23250 CALL,7995390,7280065,9.8,715325,,,ABOVE,"OI poll change +9.8% vs last scan (OI chg +715,325 | oi=7,995,390, was=7,280,065)"
2026-06-02 12:01:14,Reject,NIFTY 02 JUN 23200 CALL,5345665,5002985,6.8,342680,,,ABOVE,"OI poll change +6.8% vs last scan (OI chg +342,680 | oi=5,345,665, was=5,002,985)"
2026-06-02 12:01:30,Reject,NIFTY 02 JUN 23350 PUT,11085750,12018240,-7.8,-932490,,,BELOW,"OI poll change +7.8% vs last scan (OI chg -932,490 | oi=11,085,750, was=12,018,240)"
2026-06-02 12:01:31,Reject,NIFTY 02 JUN 23400 PUT,7723430,8231080,-6.2,-507650,,,BELOW,"OI poll change +6.2% vs last scan (OI chg -507,650 | oi=7,723,430, was=8,231,080)"
2026-06-02 12:02:02,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +13,779,610 | New PE Vol: +15,658,695"
2026-06-02 12:02:02,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +5,242,180 | New PE Vol: -11,997,760"
2026-06-02 12:03:04,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +7,200,375 | New PE Vol: +8,688,810"
2026-06-02 12:03:05,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +80,840 | New PE Vol: +73,260"
2026-06-02 12:04:08,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +5,599,880 | New PE Vol: +6,670,885"
2026-06-02 12:04:09,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +50,040 | New PE Vol: +56,180"
2026-06-02 12:05:12,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +7,630,480 | New PE Vol: +9,223,955"
2026-06-02 12:05:13,CHAIN_MACRO,SENSEX,,,,,,,,"Chain Activity Check - New CE Vol: +71,340 | New PE Vol: +84,980"
2026-06-02 12:05:45,Vol,NIFTY 02 JUN 23300 CALL,29417245,835900,3419.2,28581345,916033690,,,"periodic record vol=916,033,690 oi=29,417,245 (OI chg +28,581,345 +3419.2%)"
2026-06-02 12:05:46,Vol,NIFTY 02 JUN 23250 CALL,8525335,228605,3629.3,8296730,349048310,,,"periodic record vol=349,048,310 oi=8,525,335 (OI chg +8,296,730 +3629.3%)"
2026-06-02 12:05:47,Vol,NIFTY 02 JUN 23200 CALL,5432375,294580,1744.1,5137795,202698080,,,"periodic record vol=202,698,080 oi=5,432,375 (OI chg +5,137,795 +1744.1%)"
2026-06-02 12:05:48,Vol,NIFTY 02 JUN 23300 PUT,32569550,6788795,379.8,25780755,1101403420,,,"periodic record vol=1,101,403,420 oi=32,569,550 (OI chg +25,780,755 +379.8%)"
2026-06-02 12:05:49,Vol,NIFTY 02 JUN 23350 PUT,11170055,4064905,174.8,7105150,497659435,,,"periodic record vol=497,659,435 oi=11,170,055 (OI chg +7,105,150 +174.8%)"
2026-06-02 12:05:50,Vol,NIFTY 02 JUN 23400 PUT,7817485,7499050,4.2,318435,281002280,,,"periodic record vol=281,002,280 oi=7,817,485 (OI chg +318,435 +4.2%)"
2026-06-02 12:05:51,Vol,SENSEX 04 JUN 74000 CALL,741540,62920,1078.5,678620,13042620,,,"periodic record vol=13,042,620 oi=741,540 (OI chg +678,620 +1078.5%)"
2026-06-02 12:05:52,Vol,SENSEX 04 JUN 73900 CALL,163540,13200,1138.9,150340,4024820,,,"periodic record vol=4,024,820 oi=163,540 (OI chg +150,340 +1138.9%)"
2026-06-02 12:05:52,Vol,SENSEX 04 JUN 73800 CALL,93500,11980,680.5,81520,2407820,,,"periodic record vol=2,407,820 oi=93,500 (OI chg +81,520 +680.5%)"
